,A,B,C,D
2043-11-30,150.9875546702975,195.20319752810767,146.2625043313734,301.76906677141636
2043-12-31,151.97870462039043,194.08208533920117,213.39920692581094,258.0016693176739
2044-01-31,153.677753635127,197.99523322963108,590.8699908006406,198.06005698683876
2044-02-29,158.9859847519549,194.0721800059034,208.9990639278543,85.65907865435688
2044-03-31,168.61928380867275,196.1127672218761,213.12334404108398,263.53126170123755
2044-04-30,151.0001348335129,193.87910343906918,226.87635182889056,127.40767645602243
2044-05-31,152.84578909071783,195.10253103864568,322.2857072037305,7.562243133175726
2044-06-30,150.63306917957493,194.14572453808142,286.8836059359253,5.014827636702423
2044-07-31,153.5485244403176,196.05764181613958,130.2684667210905,34.07458545492734
2044-08-31,161.47814061753883,194.0284507798935,975.0786335121522,280.2533232765513
2044-09-30,157.39465129146083,193.96074372053397,213.01258868146567,301.76906677141636
2044-10-31,151.44087713258511,194.40262428652525,130.8667101413434,44.281153455617314
2044-11-30,150.93427859110994,194.40262428652525,211.00992253531294,300.4703628375844
2044-12-31,154.62119822876818,195.11134713438005,213.01752021498734,60.420976123130416
2045-01-31,169.356161290994,195.94997023626345,202.27214271855206,33.10517170869552
2045-02-28,151.0067614248432,195.10253103864568,212.34542634637128,99.17950745522833
2045-03-31,152.2889085801687,195.08465843566285,630.0687302866603,172.8254080375431
2045-04-30,150.85955954307528,194.14572297271425,210.1488754199715,134.20487145931472
2045-05-31,158.22402396611415,194.92487807321024,571.8709530833653,121.42088159701372
2045-06-30,151.44087713258511,196.10396515637427,211.5332382051225,40.64247895542158
2045-07-31,158.8271832711929,194.03484460820926,670.8681456916885,23.547435613263296
2045-08-31,151.70171048426087,193.57259727181,213.12841266675605,132.82871448854164
2045-09-30,158.2972804624942,195.10463529328842,139.86243606878503,5.427658582835488
2045-10-31,153.5423509368126,194.07218001382927,208.99838939709093,125.86183149354932
2045-11-30,160.9921093082359,195.11312153266147,214.4507806802352,30.425932244130962
2045-12-31,150.6968511567432,195.82693343330521,210.82166835308158,27.983508826646982
2046-01-31,152.0504252541665,193.7851028023908,1001.2870452517237,73.0985202875328
2046-02-28,152.2889085801687,194.9851632373667,215.0824934154358,10.26189314761736
2046-03-31,152.84578909071783,195.9445846247074,210.95927541415165,54.25870152058709
2046-04-30,150.28560169588388,195.06086339477034,142.90173462105832,206.5535576232338
2046-05-31,167.38043158514054,194.40502591318494,130.0705646676583,306.5144877028138
2046-06-30,151.62623606103696,193.6020402223864,826.2671814445594,74.68456615800973
2046-07-31,153.66473936118848,196.10411385132298,213.15178530318985,27.983508826646982
2046-08-31,150.6697879483171,193.97997671762295,275.882621216126,187.61335893954637
2046-09-30,153.83837544985397,194.40502591318494,255.08033018949678,186.09553566675552
2046-10-31,152.2889085801687,193.61228024842922,210.1488754199715,301.76906677141636
2046-11-30,154.62119822876818,195.8855279401302,214.0018317271578,82.78852543731688
2046-12-31,152.33851555293973,193.9943569976729,610.2692576943505,54.25870152058709
2047-01-31,155.97262892088173,194.02664434335952,1166.9430149989914,186.09553566675552
2047-02-28,156.1371827321413,195.20319753337748,211.35413426222047,186.09553566675552
2047-03-31,151.62623606103696,193.69452803254342,214.7352148306938,201.8643803703426
2047-04-30,150.62678780743562,197.82415912075174,255.08033018949678,274.81875721896125
2047-05-31,151.74999574864637,193.98618965249426,213.39920692581094,4.8970446951159
2047-06-30,150.28560169588388,194.30318968808018,137.2912997321121,75.05136206172224
2047-07-31,154.70479681869872,194.0721800138945,1054.9136371454083,67.33569686896571
2047-08-31,154.76141919660066,197.82516914017128,213.15844900284935,7.562243133175726
2047-09-30,154.21076311365556,194.14572297271533,215.9953381446713,22.173734689748628
2047-10-31,158.9859847519549,195.08873230919485,210.11629401707177,93.50246400984469
2047-11-30,150.93427859110994,195.9327849911357,1285.1750447670215,134.20487145931472
2047-12-31,153.8382374919478,193.6020402223864,874.2666736645776,125.86183149354932
2048-01-31,157.3291944557492,194.9851632373667,214.0018317271578,75.05136206172224
2048-02-29,150.8901285034769,194.33617748178756,211.00129389185463,51.61080670829144
2048-03-31,153.5423509368126,193.57259727181,211.00992253531294,112.57540255850482
2048-04-30,150.93517626782577,195.85363744541476,212.2313228470918,60.710684707798976
2048-05-31,154.98678673323602,194.87814727964903,275.882621216126,51.61080670829144
2048-06-30,152.84578909071783,195.12888272748896,215.9521088357049,7.562243133175726
2048-07-31,150.28560169588388,194.06962236875597,275.882621216126,75.46719148087176
2048-08-31,153.79049816912698,193.87910343906762,213.11632193844864,95.57743360243086
2048-09-30,154.09311336498607,195.70989305497582,610.2692576943505,93.50246400984469
2048-10-31,167.38043158514054,194.0696223718767,212.32312553437103,280.7533519956419
2048-11-30,158.91160914270014,195.84418302704842,142.8623606842822,19.950461157203872
2048-12-31,154.25556753366183,196.11276545926077,517.2748671639262,8.980406820288628
2049-01-31,151.51970100283864,193.8086688172372,212.34542634637128,171.82898658706569
2049-02-28,150.1130638502397,193.5898118058582,213.99477702910752,182.29402668370733
2049-03-31,151.14475415243618,194.0696223718767,214.4507806802352,159.1101128962752
2049-04-30,152.14102385307362,195.06086339477034,226.87635182889056,40.64247895542158
2049-05-31,152.46842203748304,197.82516914017128,208.99838939709093,230.59586428136714
2049-06-30,152.60367787532095,193.98618965240266,212.9490458556073,87.34021626056474
2049-07-31,150.18463788956106,196.05764181252934,187.8694414701766,27.06211635446597
2049-08-31,162.85711822677627,193.96074370996752,212.9490458556073,74.68456615800973
2049-09-30,154.33442251346202,194.19445859245602,215.93491008660556,5.964368043460034
2049-10-31,150.42845688127255,193.7851028023908,212.32312553437103,93.50246400984469
2049-11-30,150.89516772904153,195.82693343330521,211.00992253531294,329.71320497119257
2049-12-31,150.8901285034769,194.39544799985987,1195.8025884191868,234.39861948164074
2050-01-31,162.85711822677627,194.13437049810088,212.55613613821754,290.14900621436743
2050-02-28,152.08751705210003,194.19445859247855,130.87585456709965,6.111047596515698
2050-03-31,161.32742423269562,195.70505101183835,130.2684667210905,103.37995440727339
2050-04-30,158.71898845844228,194.19445859247855,212.97709421003026,43.68716110682601
2050-05-31,155.97262892088173,195.93278499113575,418.883472420086,187.61335893954637
2050-06-30,155.75075302177297,194.02453313213715,211.9706692813258,37.3585978489442
2050-07-31,153.18574375457266,194.0284507798935,213.80194601931862,240.70622079366169
2050-08-31,150.18904694483106,193.95925209136487,130.8667101413434,227.9154716136021
2050-09-30,156.32297730265526,195.8536374452709,923.8692482466025,60.710684707798976
2050-10-31,161.07427454508024,194.13437049810088,212.55613613821754,240.70622079366169
2050-11-30,150.9353329286265,194.08333451431076,347.8862225413307,74.68456615800973
2050-12-31,151.0001348335129,194.08208533920117,213.02063461615762,213.7699005375591
2051-01-31,163.2396363126527,194.39804887313508,1225.045883665712,240.98979741559162
2051-02-28,156.1371827321413,193.78532776266047,213.15844900284935,184.13616337659073
2051-03-31,158.22402396611415,194.0721800138945,194.870769960872,53.258689770551854
2051-04-30,156.32297730265526,194.06962236875597,212.400518954986,320.6832163642505
2051-05-31,158.22402396611415,193.99435726449187,208.99838939709093,75.05136206172224
2051-06-30,158.95667634141768,196.10396515637427,214.76323695035958,146.27306422677347
2051-07-31,150.6968511567432,194.40371332728205,213.15844900284935,179.4343998299427
2051-08-31,153.18574375457266,194.92487879155522,133.26415117646746,103.37995440727339
2051-09-30,151.0067614248432,195.8536374452709,211.35413426222047,77.80917668508873
2051-10-31,150.9353329286265,194.0721800059034,130.0705646676583,17.979838736514342
2051-11-30,152.33851555293973,193.57427635314326,208.0161452734469,50.223365504941995
2051-12-31,150.32555127669036,194.13437049810108,235.8777268898997,75.46719148087176
2052-01-31,160.9921093082359,194.07735244675845,215.0824934154358,110.05594479867715
2052-02-29,150.820033977101,194.97977690870232,135.08678657894046,168.40835411447782
2052-03-31,158.42856613552001,194.14572453808142,210.95927541415165,240.70622079366169
2052-04-30,150.62678780743562,198.00484618636384,131.87908147289514,6.933867321248184
2052-05-31,153.45451666418748,196.10411385132298,361.286162128467,10.26189314761736
2052-06-30,150.64352386076007,193.57339711348436,158.8640746976021,186.09553566675552
2052-07-31,150.30051909356519,194.03484460820926,265.2815234751629,293.2045804429034
2052-08-31,152.1664047057384,195.93278499113575,209.0006809251466,19.950461157203872
2052-09-30,158.33361142501997,194.02664434335952,212.400518954986,301.76906677141636
2052-10-31,151.97035089788926,194.09151812925268,322.2857072037305,159.5617071735364
2052-11-30,155.9847815822024,196.1127672218761,213.11632193844864,269.03581761657694
2052-12-31,150.30051909356519,194.09151812925268,553.2721150563079,5.625872642878541
2053-01-31,157.3291944557492,194.40492571245213,146.3076913097547,293.2045804429034
2053-02-28,160.00334423623622,195.70989724730057,213.01258868146567,7.422236617745086
2053-03-31,150.85955954307528,195.8855279401302,403.8845088796376,37.3585978489442
2053-04-30,154.76141919660066,195.8855279401302,212.00932880123705,84.63062091132811
2053-05-31,160.00334423623622,193.69452803254342,1027.8985577827457,119.9568861127527
2053-06-30,155.8744844428641,196.023063353361,1027.8985577827457,81.32122948669215
2053-07-31,158.95667634141768,193.79468103223752,535.0734339922383,16.194362329616187
2053-08-31,151.81623319964046,193.9943569976729,214.12751682576464,293.2045804429034
2053-09-30,158.71898845844228,195.1466061658809,213.7193009348859,146.27306422677347
2053-10-31,151.14329269380892,194.40492571245213,215.9521088357049,25.338998679573905
2053-11-30,158.95667634141768,195.10243830620465,210.96903753978734,136.1397273657947
2053-12-31,152.3612358085057,195.08465843566285,434.28225110568184,60.420976123130416
2054-01-31,152.2889085801687,195.12903122580485,213.15178530318985,228.51191011624772
2054-02-28,151.11847459522647,195.10253103864568,208.0161452734469,172.8254080375431
2054-03-31,154.61700045008348,194.23680410007086,1001.2870452517237,85.65907865435688
2054-04-30,150.82267571529715,194.40492571245213,211.00992253531294,114.87085879424538
2054-05-31,151.3027160362161,198.00484618636384,779.8677136104124,138.2179896967246
2054-06-30,154.09311336498607,195.08465843566285,213.08387271999794,253.5452454293098
2054-07-31,154.4129274009272,194.92487879155718,208.0161452734469,67.33569686896571
2054-08-31,153.5485244403176,193.8791025766222,298.28446015809976,155.0830823490941
2054-09-30,150.6697879483171,193.70106712627438,211.4513799609478,125.11518894776873
2054-10-31,152.19177068536345,194.0721800059034,214.11747757647845,103.50622040286689
2054-11-30,161.32742423269562,195.10253103864568,215.0824934154358,320.6832163642505
2054-12-31,153.5423509368126,193.87910343906762,211.00992253531294,44.281153455617314
2055-01-31,158.17615393094727,195.08873230919485,214.7352148306938,301.76906677141636
2055-02-28,160.00334423623622,195.08907196395498,214.0018317271578,12.296261207189806
2055-03-31,153.33511316956537,193.6020402223864,213.80194601931862,93.50246400984469
2055-04-30,150.63306917957493,195.11312153266147,213.15844900284935,71.1382826516293
2055-05-31,151.6551700784632,193.96074372057916,212.32312553437103,44.281153455617314
2055-06-30,153.66473936118848,195.9125562847317,212.80415249789695,60.420976123130416
2055-07-31,150.32555127669036,195.06086175968437,535.0734339922383,82.78852543731688
2055-08-31,150.9353329286265,196.00239136266237,735.0678935675356,5.014827636702423
2055-09-30,158.33361142501997,195.12888272748896,670.8681456916885,17.422615260996434
2055-10-31,150.63306917957493,193.61228024842922,235.8777268898997,101.93302000845935
2055-11-30,150.02881128593768,195.9499788642669,202.27214271855206,290.14900621436743
2055-12-31,151.0067614248432,194.08333451431076,1166.9430149989914,293.2045804429034
2056-01-31,154.25556753366183,195.06086175968437,212.99777231042032,47.81762562474232
2056-02-29,150.820033977101,194.1329409791644,450.0808876636553,96.94825901020866
2056-03-31,150.86233299286357,193.57427635314326,211.5332382051225,263.53126170123755
2056-04-30,151.6551700784632,194.00735612592035,214.11747757647845,280.7533519956419
2056-05-31,152.18057773165907,194.0284507798935,1054.9136371454083,187.61335893954637
2056-06-30,155.9847815822024,193.95925209136487,212.99777231042032,132.5630937333384
2056-07-31,152.60367787532095,193.95314957936284,1378.4400806636509,221.57178254580293
2056-08-31,156.1371827321413,195.94997023626345,211.9774506797394,279.36701816152777
2056-09-30,151.97035089788926,194.09151812925268,802.8675099130011,186.09553566675552
2056-10-31,151.85918866443828,195.08907196395498,1409.6960776209305,6.111047596515698
2056-11-30,153.45451666418748,193.8086688172372,212.23110820837007,198.35856112049862
2056-12-31,150.76869890124277,194.0721800138945,209.0006809251466,104.36027038088223
2057-01-31,153.9816928054645,195.85363744541476,245.27905883558878,50.223365504941995
2057-02-28,154.1694095879591,197.82244786329247,175.0669871955835,16.194362329616187
2057-03-31,152.18057773165907,195.93278499113575,215.9995614485384,280.2533232765513
2057-04-30,150.85955954307528,194.14572453808142,163.86491970646017,48.2518601543884
2057-05-31,150.30051909356519,194.13437049810108,213.12334404108398,6.111047596515698
2057-06-30,150.31105009001854,194.09054039939645,210.9374577832542,25.338998679573905
2057-07-31,151.7948854955249,195.08907196395498,130.2730214575077,5.625872642878541
2057-08-31,153.47631880421085,194.19445859247855,146.2625043313734,33.10517170869552
2057-09-30,152.43541456522348,198.00484618635187,210.9473428389066,57.006397714154396
2057-10-31,155.75075302177297,194.97977690870232,130.0705646676583,240.98979741559162
2057-11-30,150.19731257942942,194.8594208563772,571.8709530833653,136.1397273657947
2057-12-31,150.62005767448704,195.11134713438005,213.99953716198087,102.75233710276676
2058-01-31,150.63306917957493,197.82516914017128,535.0734339922383,40.64247895542158
2058-02-28,152.19006369303693,194.19445859245602,213.00087623058369,171.82898658706569
2058-03-31,153.8382374919478,194.09151812925268,212.00212283915843,17.979838736514342
2058-04-30,154.63141952686172,193.57259727181,214.4507806802352,159.1101128962752
2058-05-31,153.29660598685695,195.94997023626345,211.35413426222047,206.5535576232338
2058-06-30,151.74999574864637,195.10253103864568,211.71395310125354,146.27306422677347
2058-07-31,152.19006369303693,193.9943572644874,130.8667101413434,34.923826361819295
2058-08-31,150.76869890124277,193.70106712627393,214.76323695035958,187.61335893954637
2058-09-30,160.16690726782096,194.02664434335952,213.52546651517824,60.420976123130416
2058-10-31,152.29680136114442,194.07218001382927,210.9473428389066,103.50622040286689
2058-11-30,152.2889085801687,193.99276752382048,226.87635182889056,18.080273746551914
2058-12-31,156.47247079252605,193.57427635314326,389.28531775710724,71.1382826516293
2059-01-31,152.19177068536345,193.7851028023908,670.8681456916885,32.81458157487254
2059-02-28,152.24029228729682,197.82244786329247,213.00774542210047,280.2533232765513
2059-03-31,152.24029228729682,193.96074370996752,163.86491970646017,313.0918908235552
2059-04-30,150.63803402744412,193.98618965249426,211.00129389185463,77.80917668508873
2059-05-31,155.66236596096923,194.08208533920117,208.23005985544893,102.75233710276676
2059-06-30,167.38043158514054,194.0284507798935,213.15844900284935,69.09650052388503
2059-07-31,152.7605635838827,193.7851028023908,142.8623606842822,57.006397714154396
2059-08-31,154.33442251346202,193.79468103858937,590.8699908006406,67.33569686896571
2059-09-30,150.1130638502397,194.33617748178756,208.23005985544893,227.9154716136021
2059-10-31,152.29680136114442,194.92487879155718,535.0734339922383,244.79276200919315
2059-11-30,163.2396363126527,195.8536374452709,130.8667101413434,112.57540255850482
2059-12-31,150.30051909356519,195.94997023626345,535.0734339922383,260.7812532325975
2060-01-31,158.42856613552001,195.70508832359275,670.8681456916885,269.03581761657694
2060-02-29,150.62005767448704,194.14572453808142,210.11629401707177,104.36027038088223
2060-03-31,167.38043158514054,193.97997671762,211.9706692813258,136.1397273657947
2060-04-30,150.42845688127255,194.98844666749187,286.8836059359253,85.65907865435688
2060-05-31,150.42845688127255,194.13290734090108,215.99980163325492,121.42088159701372
2060-06-30,151.62623606103696,194.0284507798935,212.2313228470918,50.223365504941995
2060-07-31,151.0001348335129,193.799507600171,169.26589636460764,74.68456615800973
2060-08-31,153.5485244403176,195.06086339476965,194.870769960872,198.06005698683876
2060-09-30,159.18156937787862,194.09151812925268,874.2666736645776,320.6832163642505
2060-10-31,150.8901285034769,194.40371332728205,208.23005985544893,75.46719148087176
2060-11-30,158.17615393094727,194.19445859247855,194.870769960872,285.40897723766767
2060-12-31,151.62623606103696,197.82516914017128,181.2681747229268,57.006397714154396
2061-01-31,153.66473936118848,194.13294097916446,210.96903753978734,4.730531850508851
2061-02-28,152.2889085801687,193.99276752382048,210.0012616927282,147.36249214444638
2061-03-31,156.32297730265526,195.08907196395498,130.0705646676583,247.19571106784278
2061-04-30,151.14475415243618,195.10253103864568,135.08678657894046,90.6501730200471
2061-05-31,150.93427859110994,194.39544278489015,131.87908147289514,102.75233710276676
2061-06-30,150.93427859110994,194.02453313213715,650.2683718587222,51.61080670829144
2061-07-31,152.24029228729682,197.84665982779052,450.0808876636553,263.53126170123755
2061-08-31,150.31105009001854,196.11276545926077,265.2815234751629,60.710684707798976
2061-09-30,151.79879448485522,195.8855279401302,213.00087623058369,67.2968852251992
2061-10-31,160.16690726782096,196.05764181252934,215.9521088357049,99.17950745522833
2061-11-30,150.29436135599144,195.70505101183838,213.99477702910752,114.87085879424538
2061-12-31,158.22501438950133,194.30318968808018,212.99777231042032,186.09553566675552
2062-01-31,150.1130638502397,196.023063353361,213.39920692581094,85.65907865435688
2062-02-28,151.11847459522647,193.70106712627393,850.0667752794126,245.58737799769503
2062-03-31,157.1338790837359,194.87814728355684,213.52546651517824,155.0830823490941
2062-04-30,152.19177068536345,194.19445857355024,210.9374577832542,263.53126170123755
2062-05-31,159.70065279127928,194.07218001382927,779.8677136104124,280.2533232765513
2062-06-30,152.46842203748304,196.05764181252934,215.0824934154358,132.82871448854164
2062-07-31,152.19006369303693,195.82693343330521,210.95927541415165,132.82871448854164
2062-08-31,172.18015332976267,194.08333451431076,1285.1750447670215,159.1101128962752
2062-09-30,150.48531996219262,193.9943572644874,517.2748671639262,71.1382826516293
2062-10-31,153.677753635127,194.02845077989585,1225.045883665712,7.422236617745086
2062-11-30,153.66473936118848,194.13436221653077,434.28225110568184,223.8319751756704
2062-12-31,154.62119822876818,195.06086175968437,210.0012616927282,193.93833221383176
2063-01-31,152.0180868102316,194.0284507798935,1138.3754455354797,103.37995440727339
2063-02-28,152.33851555293973,198.00484618635187,923.8692482466025,146.27306422677347
2063-03-31,154.76141919660066,194.13294097916446,209.9982886091594,198.35856112049862
2063-04-30,152.08751705210003,198.00484618636384,650.2683718587222,138.2179896967246
2063-05-31,154.76141919660066,193.9943569976729,235.8777268898997,60.420976123130416
2063-06-30,150.48531996219262,193.98618965240266,212.00932880123705,7.422236617745086
2063-07-31,150.64352386076007,195.93282364964927,1082.3327493799015,104.36027038088223
2063-08-31,150.820033977101,194.14572297271533,482.8779053056554,75.46719148087176
2063-09-30,150.12310427906368,193.9464996251173,212.97709421003026,247.19571106784278
2063-10-31,153.37910424565868,193.5898118058582,213.7193009348859,125.86183149354932
2063-11-30,158.91160914270014,193.87910343906918,210.99763645363902,27.983508826646982
2063-12-31,160.9921093082359,197.82415912075174,210.0735422667558,40.64247895542158
2064-01-31,152.43541456522348,194.40262428652525,169.26589636460764,82.73344838126349
2064-02-29,173.2721392951877,194.14572453808142,450.0808876636553,48.2518601543884
2064-03-31,154.09311336498607,198.00484618635187,208.0161452734469,16.194362329616187
2064-04-30,153.85887207034483,194.081670930776,210.0012616927282,132.5630937333384
2064-05-31,152.24029228729682,193.70106530864086,553.2721150563079,138.2179896967246
2064-06-30,154.62119822876818,194.98844666748764,211.71395310125354,171.82898658706569
2064-07-31,154.63141952686172,193.87910343906762,874.2666736645776,4.665674144690213
2064-08-31,153.30266318473346,193.69460818639928,210.1488754199715,82.78852543731688
2064-09-30,151.85918866443828,193.5898118058582,208.99838939709093,147.36249214444638
2064-10-31,158.17615393094727,193.99435726449187,210.11629401707177,182.29402668370733
2064-11-30,157.3291944557492,193.9943572644874,142.90173462105832,244.79276200919315
2064-12-31,150.24379486818077,194.02845077989585,213.01752021498734,48.2518601543884
2065-01-31,169.356161290994,197.99523322960758,213.15178530318985,127.40767645602243
2065-02-28,152.78163115538462,193.97997671762,245.27905883558878,6.933867321248184
2065-03-31,156.32297730265526,194.3590565560204,212.54224331815348,7.175658755207588
2065-04-30,150.820033977101,194.39544799985987,650.2683718587222,62.363057267840496
2065-05-31,152.84578909071783,194.30318968808018,255.08033018949678,4.780371449299091
2065-06-30,158.95667634141768,193.9943569976729,137.2627479613429,17.422615260996434
2065-07-31,151.85613239773298,194.13290734090108,213.11632193844864,44.281153455617314
2065-08-31,161.32742423269562,193.95925209136487,142.90173462105832,313.0918908235552
2065-09-30,150.93517626782577,194.87814727953125,211.94495970405012,17.979838736514342
2065-10-31,151.85613239773298,194.03484460820926,235.8777268898997,187.61335893954637
2065-11-30,161.07427454508024,194.87814727964903,211.83008279238445,125.86183149354932
2065-12-31,153.22870006685045,194.40502591318494,713.267943264943,17.422615260996434
2066-01-31,152.2889085801687,193.7851028023908,450.0808876636553,186.09553566675552
2066-02-28,167.38043158514054,193.61228024842922,211.35413426222047,74.68456615800973
2066-03-31,151.62623606103696,194.23680410007086,213.02063461615762,301.76906677141636
2066-04-30,152.82435662405874,195.08907196395498,137.2912997321121,114.40271230297893
2066-05-31,152.33851555293973,194.39804887313508,650.2683718587222,14.478457799643799
2066-06-30,153.8382374919478,195.06086339476965,213.52546651517824,9.854150015331983
2066-07-31,151.81623319964046,194.40371332728205,154.26337881449433,54.25870152058709
2066-08-31,160.00334423623622,193.98618965249426,131.87908147289514,75.05136206172224
2066-09-30,153.05498584510295,194.02845077989585,213.00774542210047,274.81875721896125
2066-10-31,150.82267571529715,196.05764181613958,139.8962765873311,206.5535576232338
2066-11-30,153.37910424565868,193.79468103223752,139.8962765873311,69.09650052388503
2066-12-31,158.16294672840868,193.9464996251173,1054.9136371454083,54.25870152058709
2067-01-31,158.5157376460958,195.8536374452709,466.27942482123666,159.5617071735364
2067-02-28,153.29660598685695,196.05764181252934,213.12334404108398,213.7699005375591
2067-03-31,150.8901285034769,193.87910343906762,826.2671814445594,74.68456615800973
2067-04-30,154.25556753366183,193.70106530864086,1110.1563605264148,103.37995440727339
2067-05-31,151.97870462039043,194.13290734090108,213.98778247259384,285.40897723766767
2067-06-30,155.66236596096923,195.06086175968437,210.95927541415165,280.2533232765513
2067-07-31,158.8271832711929,193.99276752382048,1054.9136371454083,95.57743360243086
2067-08-31,172.18015332976267,195.70989724730035,691.8680150667113,82.78852543731688
2067-09-30,151.62623606103696,194.14572297271425,210.82166835308158,44.281153455617314
2067-10-31,151.0067614248432,195.9445846247074,214.4507806802352,43.68716110682601
2067-11-30,150.2612890298004,194.40371332728205,212.54224331815348,22.624206705136423
2067-12-31,160.9921093082359,195.20319753337748,923.8692482466025,234.39861948164074
2068-01-31,154.70479681869872,195.06086175968437,215.9953381446713,111.48118998527279
2068-02-29,158.94200261138306,194.39544278489015,212.80415249789695,67.30080033881015
2068-03-31,154.98678673323602,194.40502591318494,1378.4400806636509,206.5535576232338
2068-04-30,153.85887207034483,193.70106712627393,211.9706692813258,300.60689700691324
2068-05-31,152.78163115538462,193.95314958268324,757.2678292556413,313.0918908235552
2068-06-30,150.8093357848541,196.023063353361,213.7193009348859,134.20487145931472
2068-07-31,151.70171048426087,193.9943569976729,215.0824934154358,90.6501730200471
2068-08-31,158.22402396611415,194.06962236947973,130.8667101413434,320.6832163642505
2068-09-30,150.18463788956106,193.98618963795593,215.99980163325492,19.950461157203872
2068-10-31,158.16294672840868,193.79468103251412,535.0734339922383,13.49174463451853
2068-11-30,150.02881128593768,193.79468103223752,133.28271965135514,147.92858808748758
2068-12-31,153.90790586821328,194.14572297271533,215.9953381446713,125.86183149354932
2069-01-31,150.18904694483106,196.05764181613958,210.8420783038693,132.82871448854164
2069-02-28,155.66236596096923,194.08208533920117,215.9953381446713,93.46753053044426
2069-03-31,161.47814061753883,195.70505101183838,213.80194601931862,114.87085879424538
2069-04-30,163.2396363126527,193.98618965249426,215.9521088357049,201.8643803703426
2069-05-31,153.5423509368126,194.02453313213715,898.8673426402444,82.78852543731688
2069-06-30,158.2972804624942,195.20319752853138,213.41525061854563,114.10053578496856
2069-07-31,151.11847459522647,194.09157209370264,135.06331383841672,67.26347085227067
2069-08-31,153.76643760363075,194.9851632373667,154.26337881449433,93.50246400984469
2069-09-30,158.8271832711929,196.11276545926017,212.00932880123705,5.427658582835488
2069-10-31,153.47631880421085,195.20319752853138,208.9990639278543,293.2045804429034
